Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Return to the Batcave: The Misadventures of Adam and Burt,2003,Action,Comedy,?,Paul A. Kaufman,Duane Poole,?,?,Adam West,Burt Ward,Jack Brewer,Jason Marsden,?,1.0,English,USA,6.7
The Return of Captain Invincible,1983,Musical,Fantasy,Comedy,Philippe Mora,Steven E. de Souza,Andrew Gaty,Peter Smalley,Alan Arkin,Christopher Lee,Kate Fitzpatrick,Bill Hunter,?,515.0,English,Australia,5.7
Return of the Fly,1959,Drama,Fantasy,Horror,Edward Bernds,Edward Bernds,George Langelaan,?,Vincent Price,Brett Halsey,David Frankham,John Sutton,?,3.0,English,USA,5.7
The Return of Frank James,1940,Crime,History,Western,Fritz Lang,Sam Hellman,?,?,Henry Fonda,Gene Tierney,Jackie Cooper,Henry Hull,?,2.0,English,USA,6.7
Return to Horror High,1987,Comedy,Horror,?,Bill Froehlich,Bill Froehlich,Mark Lisson,Dana Escalante,Lori Lethin,Brendan Hughes,Alex Rocco,Scott Jacoby,?,2.0,English,USA,4.1
Return to House on Haunted Hill,2007,Horror,?,?,Víctor García,Robb White,William Massa,?,Amanda Righetti,Cerina Vincent,Erik Palladino,Tom Riley,?,7.0,English,USA,4.6
Return to Innocence,2001,Drama,?,?,Rocky Costanzo,Gary M. Frazier,?,?,Richard Meese,Andrew Martin,Steve De Forest,Cynthia Downey,?,763.0,English,USA,7.3
The Return of Jafar,1994,Animation,Adventure,Family,Toby Shelton,Duane Capizzi,Douglas Langdale,Mark McCorkle,Jason Alexander,Jonathan Freeman,Jeff Bennett,Gilbert Gottfried,?,18.0,English,USA,5.9
Return of the Killer Tomatoes!,1988,Comedy,Horror,Sci-Fi,John De Bello,Stephen Andrich,John De Bello,Costa Dillon,Anthony Starke,George Clooney,Karen M. Waldron,Steve Lundquist,?,5.0,English,USA,5.1
The Return of the King,1980,Animation,Action,Adventure,Jules Bass,J.R.R. Tolkien,Romeo Muller,?,Orson Bean,Theodore Bikel,William Conrad,John Huston,?,2.0,English,USA,5.7
The Return of the Living Dead,1985,Comedy,Horror,Sci-Fi,Dan OBannon,Rudy Ricci,John A. Russo,Russell Streiner,Clu Gulager,James Karen,Don Calfa,Thom Mathews,?,38.0,English,USA,7.3
Return of the Living Dead: Necropolis,2005,Comedy,Horror,Sci-Fi,Ellory Elkayem,William Butler,Aaron Strongoni,?,Aimee-Lynn Chadwick,Cory Hardrict,John Keefe,Jana Kramer,?,3.0,English,USA,3.2
Return of the Living Dead: Rave to the Grave,2005,Comedy,Horror,Sci-Fi,Ellory Elkayem,William Butler,Aaron Strongoni,?,Aimee-Lynn Chadwick,Cory Hardrict,John Keefe,Jenny Mollen,?,3.0,English,USA,3.2
The Return of a Man Called Horse,1976,Western,Drama,?,Irvin Kershner,Jack DeWitt,Dorothy M. Johnson,?,Richard Harris,Gale Sondergaard,Geoffrey Lewis,William Lucking,?,1.0,English,USA,6.1
The Return of Martin Guerre,1982,Biography,Crime,Drama,Daniel Vigne,Jean-Claude Carrière,Janet Lewis,Daniel Vigne,Gérard Depardieu,Nathalie Baye,Maurice Barrier,Bernard-Pierre Donnadieu,?,3.0,French,France,7.4
Return to Me,2000,Comedy,Drama,Romance,Bonnie Hunt,Bonnie Hunt,Don Lake,Andrew Stern,David Duchovny,Minnie Driver,Carroll OConnor,Robert Loggia,54.0,16.0,English,USA,6.9
The Return of the Musketeers,1989,Action,Adventure,Comedy,Richard Lester,George MacDonald Fraser,Alexandre Dumas père,?,Michael York,Oliver Reed,Frank Finlay,C. Thomas Howell,?,2.0,English,UK,6.0
Return to Never Land,2002,Animation,Adventure,Family,Robin Budd,Temple Mathews,Carter Crocker,J.M. Barrie,Harriet Owen,Blayne Weaver,Corey Burton,Jeff Bennett,49.0,12.0,English,USA,5.8
Return to Oz,1985,Adventure,Family,Fantasy,Walter Murch,L. Frank Baum,Gill Dennis,Walter Murch,Fairuza Balk,Nicol Williamson,Jean Marsh,Piper Laurie,42.0,19.0,English,UK,6.7
Return to Paradise,1998,Drama,Romance,Thriller,Joseph Ruben,Pierre Jolivet,Olivier Schatzky,Wesley Strick,Vince Vaughn,Anne Heche,Joaquin Phoenix,David Conrad,54.0,11.0,English,USA,6.9
The Return of the Pink Panther,1975,Comedy,Crime,Mystery,Blake Edwards,Frank Waldman,Blake Edwards,?,Peter Sellers,Christopher Plummer,Catherine Schell,Herbert Lom,?,19.0,English,UK,7.1
The Return of Sabata,1971,Western,?,?,Gianfranco Parolini,Renato Izzo,Gianfranco Parolini,?,Lee Van Cleef,Reiner Schöne,Giampiero Albertini,Ignazio Spalla,?,1.0,Italian,Italy,5.7
Return of the Seven,1966,Western,?,?,Burt Kennedy,Larry Cohen,?,?,Yul Brynner,Robert Fuller,Julián Mateos,Warren Oates,?,2.0,English,Spain,5.5
The Return of Swamp Thing,1989,Sci-Fi,Horror,Comedy,Jim Wynorski,Len Wein,Bernie Wrightson,Neil Cuthbert,Louis Jourdan,Heather Locklear,Sarah Douglas,Dick Durock,?,2.0,English,USA,4.4
The Return of the Vampire,1943,Drama,Horror,?,Lew Landers,Griffin Jay,Kurt Neumann,Randall Faye,Bela Lugosi,Frieda Inescort,Nina Foch,Roland Varno,?,1.0,English,USA,6.2
Return from Witch Mountain,1978,Family,Adventure,Sci-Fi,John Hough,Malcolm Marmorstein,Alexander Key,?,Bette Davis,Christopher Lee,Kim Richards,Ike Eisenmann,?,3.0,English,USA,5.9
Returner,2002,Action,Adventure,Sci-Fi,Takashi Yamazaki,Richard Epcar,Kenya Hirata,Takashi Yamazaki,Takeshi Kaneshiro,Anne Suzuki,Kirin Kiki,Gorô Kishitani,36.0,10.0,English,Japan,6.5
Reuben,1983,Comedy,Drama,Romance,Robert Ellis Miller,Peter De Vries,Herman Shumlin,Julius J. Epstein,Tom Conti,Kelly McGillis,Roberts Blossom,Joel Fabiani,?,745.0,English,USA,6.9
Revanche,2008,Crime,Drama,Romance,Götz Spielmann,Götz Spielmann,?,?,Johannes Krisch,Irina Potapenko,Andreas Lust,Ursula Strauss,84.0,10.0,German,Austria,7.6
Reveille with Beverly,1943,Comedy,Music,Romance,Charles Barton,Howard J. Green,Jack Henley,Albert Duffy,Ann Miller,William Wright,Dick Purcell,Franklin Pangborn,?,241.0,English,USA,6.7
Revenge,1918,Western,?,?,Tod Browning,Edward Moffat,H.P. Keeler,William Parker,Edith Storey,Wheeler Oakman,Ralph Lewis,Alberta Ballard,?,20.0,English,USA,7.7
The Revenge,2002,Comedy,?,?,Andrzej Wajda,Aleksander Fredro,Andrzej Wajda,?,Roman Polanski,Janusz Gajos,Andrzej Seweryn,Katarzyna Figura,?,953.0,Polish,Poland,5.6
Revenge of the Creature,1955,Horror,Sci-Fi,?,Jack Arnold,Martin Berkeley,William Alland,?,John Agar,Lori Nelson,John Bromfield,Nestor Paiva,?,3.0,English,USA,5.5
The Revenge of Frankenstein,1958,Horror,?,?,Terence Fisher,Jimmy Sangster,Hurford Janes,?,Peter Cushing,Francis Matthews,Eunice Gayson,Michael Gwynn,?,2.0,English,UK,6.9
Revenge of the Nerds,1984,Comedy,?,?,Jeff Kanew,Tim Metcalfe,Miguel Tejada-Flores,Steve Zacharias,Robert Carradine,Anthony Edwards,Timothy Busfield,Andrew Cassese,41.0,39.0,English,USA,6.6
Revenge of the Nerds II: Nerds in Paradise,1987,Comedy,?,?,Joe Roth,Tim Metcalfe,Miguel Tejada-Flores,Steve Zacharias,Robert Carradine,Curtis Armstrong,Larry B. Scott,Timothy Busfield,?,10.0,English,USA,4.9
Revenge of the Nerds III: The Next Generation,1992,Comedy,?,?,Roland Mesa,Tim Metcalfe,Miguel Tejada-Flores,Steve Zacharias,Robert Carradine,Ted McGinley,Curtis Armstrong,Julia Montgomery,?,3.0,English,USA,3.7
Revenge of the Nerds IV: Nerds in Love,1994,Comedy,Romance,?,Steve Zacharias,Tim Metcalfe,Miguel Tejada-Flores,Steve Zacharias,Robert Carradine,Curtis Armstrong,Julia Montgomery,Corinne Bohrer,?,2.0,English,USA,3.6
Revenge of the Ninja,1983,Action,Crime,Drama,Sam Firstenberg,James R. Silke,?,?,Shô Kosugi,Keith Vitali,Virgil Frye,Arthur Roberts,?,3.0,English,USA,6.1
Revenge of the Pink Panther,1978,Comedy,Crime,Mystery,Blake Edwards,Frank Waldman,Ron Clark,Blake Edwards,Peter Sellers,Herbert Lom,Burt Kwouk,Dyan Cannon,?,15.0,English,UK,6.7
Revenge: A Love Story,2010,Crime,Mystery,Thriller,Ching-Po Wong,Lai-yin Leung,Juno Mak,Ching-Po Wong,Juno Mak,Sora Aoi,Tony Liu,Siu-Ho Chin,?,1.0,Cantonese,Hong Kong,6.8
Reversal of Fortune,1990,Biography,Drama,Mystery,Barbet Schroeder,Alan M. Dershowitz,Nicholas Kazan,?,Glenn Close,Jeremy Irons,Ron Silver,Annabella Sciorra,93.0,11.0,English,USA,7.3
Revolt of the Zombies,1936,Horror,?,?,Victor Halperin,N/A,?,?,Dorothy Stone,Dean Jagger,Roy DArcy,Robert Noland,?,1.0,English,USA,3.2
Revolution,1985,Adventure,Drama,History,Hugh Hudson,Robert Dillon,?,?,Al Pacino,Donald Sutherland,Nastassja Kinski,Joan Plowright,?,4.0,English,UK,5.2
Revolution OS,2001,Documentary,Comedy,?,J.T.S. Moore,J.T.S. Moore,?,?,Linus Torvalds,Richard M. Stallman,Eric Raymond,Bruce Perens,46.0,2.0,English,USA,7.4
Revolution of Pigs,2004,Comedy,Drama,?,Jaak Kilmi,Jaak Kilmi,René Reinumägi,?,Jass Seljamaa,Evelin Kuusik,Lilian Alto,Uku Uusberg,?,331.0,Estonian,Estonia,6.0
Lives of Quiet Desperation: The Making of Revolutionary Road,2009,Documentary,Short,?,N/A,N/A,?,?,Kathy Bates,Leonardo DiCaprio,Kate Winslet,?,?,5.0,English,USA,6.2
Red Haired Revolver,1973,N/A,?,?,Denise Geilfus,Raphael Cluzel,Raphael Cluzel,Denise Geilfus,Fernand Abel,Suzanne Colin,André Debaar,Anna Gaël,?,6.0,French,France,5.2
Rhapsody in August,1991,Drama,?,?,Akira Kurosawa,Kiyoko Murata,Akira Kurosawa,?,Sachiko Murase,Hisashi Igawa,Narumi Kayashima,Tomoko Ôtakara,?,4.0,Japanese,Japan,7.3
Rhapsody Rabbit,1946,Animation,Family,Short,Friz Freleng,Tedd Pierce,Michael Maltese,?,Mel Blanc,?,?,?,?,706.0,English,USA,8.0
Rhinestone,1984,Comedy,Music,?,Bob Clark,Phil Alden Robinson,Phil Alden Robinson,Sylvester Stallone,Sylvester Stallone,Dolly Parton,Richard Farnsworth,Tim Thomerson,?,5.0,English,USA,3.6
Rhubarb,1969,Comedy,Short,?,Eric Sykes,Eric Sykes,?,?,Harry Secombe,Eric Sykes,Jimmy Edwards,Kenneth Connor,?,31.0,English,UK,6.6
Rhubarb Rhubarb,1980,Comedy,Short,?,Eric Sykes,Eric Sykes,?,?,Eric Sykes,Jimmy Edwards,Bob Todd,Charlie Drake,?,82.0,English,UK,6.7
Rice Rhapsody,2004,Comedy,Drama,?,Kenneth Bi,Kenneth Bi,?,?,Sylvia Chang,Martin Yan,Mélanie Laurent,LePham Tan,?,502.0,English,Singapore,6.7
Rich and Famous,1981,Drama,?,?,George Cukor,Gerald Ayres,John Van Druten,?,Jacqueline Bisset,Candice Bergen,David Selby,Hart Bochner,?,1.0,English,USA,5.9
Richard III,1955,Biography,Drama,History,Laurence Olivier,William Shakespeare,David Garrick,Colley Cibber,Cedric Hardwicke,Nicholas Hannen,Laurence Olivier,Ralph Richardson,?,3.0,English,UK,7.6
Richard Pryor: Live in Concert,1979,Comedy,Documentary,?,Jeff Margolis,Richard Pryor,?,?,Richard Pryor,Patti LaBelle,?,?,?,2.0,English,USA,8.3
Ricky 6,2000,Biography,Crime,Drama,Peter Filardi,Peter Filardi,?,?,Vincent Kartheiser,Chad Christ,Sabine Singh,Patrick Renna,?,503.0,English,USA,6.3
Riddick,2013,Action,Sci-Fi,Thriller,David Twohy,David Twohy,Jim Wheat,Ken Wheat,Vin Diesel,Jordi Mollà,Matt Nable,Katee Sackhoff,49.0,122.0,English,USA,6.4
Ride Em Cowboy,1942,Comedy,Western,Musical,Arthur Lubin,Edmund L. Hartmann,Harold Shumate,True Boardman,Bud Abbott,Lou Costello,Dick Foran,Anne Gwynne,?,1.0,English,USA,7.1
Ride a Crooked Trail,1958,Western,?,?,Jesse Hibbs,Borden Chase,George Bruce,?,Audie Murphy,Gia Scala,Walter Matthau,Henry Silva,?,437.0,English,USA,6.6
Ride with the Devil,1999,Drama,Romance,War,Ang Lee,Daniel Woodrell,James Schamus,?,Tobey Maguire,Jeremy W. Auman,Scott Sener,Skeet Ulrich,69.0,10.0,English,USA,6.8
Ride the High Country,1962,Western,?,?,Sam Peckinpah,N.B. Stone Jr.,?,?,Randolph Scott,Joel McCrea,Mariette Hartley,Ron Starr,?,9.0,English,USA,7.6
Ride Lonesome,1959,Drama,Western,?,Budd Boetticher,Burt Kennedy,?,?,Randolph Scott,Karen Steele,Pernell Roberts,James Best,?,2.0,English,USA,7.3
Ride,2014,Comedy,?,?,Helen Hunt,Helen Hunt,?,?,Helen Hunt,Brenton Thwaites,Julie Dretzin,Jay Russell,48.0,2.0,English,USA,5.7
Ridicule,1996,Comedy,Drama,Romance,Patrice Leconte,Rémi Waterhouse,Michel Fessler,Eric Vicaut,Charles Berling,Jean Rochefort,Fanny Ardant,Judith Godrèche,?,5.0,French,France,7.5
Riding Alone for Thousands of Miles,2005,Drama,?,?,Yimou Zhang,Yimou Zhang,Jingzhi Zou,Bin Wang,Ken Takakura,Shinobu Terajima,Kiichi Nakai,Ken Nakamoto,73.0,4.0,Mandarin,Hong Kong,7.5
Riding the Bullet,2004,Horror,Thriller,?,Mick Garris,Mick Garris,Stephen King,?,Jonathan Jackson,David Arquette,Cliff Robertson,Barbara Hershey,37.0,7.0,English,USA,5.2
Riding in Cars with Boys,2001,Biography,Comedy,Drama,Penny Marshall,Beverly DOnofrio,Morgan Ward,?,Drew Barrymore,Steve Zahn,Adam Garcia,Brittany Murphy,43.0,22.0,English,USA,6.4
Riding Giants,2004,Documentary,History,Sport,Stacy Peralta,Stacy Peralta,Sam George,?,Jeff Clark,Darrick Doerner,Sarah Gerhardt,Laird John Hamilton,80.0,3.0,English,USA,7.9
Riding in Vans with Boys,2003,Documentary,Music,?,Matthew Beauchesne,N/A,?,?,Chris Cote,Brandon Parkhurst,Micah Mattson,Brendan Raasch,?,213.0,English,USA,8.3
Rififi,1955,Crime,Thriller,?,Jules Dassin,Auguste Le Breton,Jules Dassin,René Wheeler,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,97.0,18.0,French,France,8.2
The Right Stuff,1983,Adventure,Drama,History,Philip Kaufman,Tom Wolfe,Philip Kaufman,?,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,?,44.0,English,USA,7.9
The Right Way,2004,Comedy,Drama,?,Mark Penney,Mark Penney,?,?,Karyn Dwyer,Jefferson Brown,Gloria Slade,James McGowan,?,1.0,English,Canada,8.5
Right at Your Door,2006,Drama,Thriller,?,Chris Gorak,Chris Gorak,?,?,Mary McCormack,Rory Cochrane,Tony Perez,Scotty Noyd Jr.,57.0,10.0,English,USA,6.2
Righteous Kill,2008,Action,Crime,Drama,Jon Avnet,Russell Gewirtz,?,?,Robert De Niro,Al Pacino,50 Cent,Carla Gugino,36.0,72.0,English,USA,6.0
Righteous Ties,2006,Comedy,?,?,Jin Jang,Jin Jang,?,?,Jae-yeong Jeong,Jun-ho Jeong,Seung-ryong Ryu,Won-tae Choi,?,283.0,Korean,South Korea,6.5
Riki-Oh: The Story of Ricky,1991,Action,Comedy,Horror,Ngai Choi Lam,Tetsuya Saruwatari,Ngai Choi Lam,Masahiko Takajo,Siu-Wong Fan,Mei Sheng Fan,Ka-Kui Ho,Yukari Ôshima,?,9.0,Cantonese,Hong Kong,7.1
King of the Ring,1998,Action,Sport,?,Kevin Dunn,Vince Russo,?,?,Steve Austin,Glenn Jacobs,Mark Calaway,Mick Foley,?,261.0,English,USA,8.2
The Ring,1927,Drama,Romance,Sport,Alfred Hitchcock,Alfred Hitchcock,?,?,Carl Brisson,Lillian Hall-Davis,Ian Hunter,Forrester Harvey,?,2.0,N/A,UK,6.3
Ring of Darkness,2004,Horror,Music,Thriller,David DeCoteau,Michael Gingold,Matthew Jason Walsh,?,Adrienne Barbeau,Stephen Martines,Jeremy Jackson,Ryan Starr,?,556.0,English,USA,2.7
A Ring of Endless Light,2002,Drama,Family,Romance,Greg Beeman,Madeleine LEngle,Marita Giovanni,Bruce Graham,Mischa Barton,Ryan Merriman,Jared Padalecki,Scarlett Pomers,?,889.0,English,USA,6.3
The Ring Two,2005,Horror,Mystery,?,Hideo Nakata,Ehren Kruger,Kôji Suzuki,Hiroshi Takahashi,Naomi Watts,Simon Baker,David Dorfman,Elizabeth Perkins,44.0,69.0,English,USA,5.4
The Ringer,2005,Comedy,Sport,?,Barry W. Blaustein,Ricky Blitt,?,?,Johnny Knoxville,Brian Cox,Katherine Heigl,Jed Rees,46.0,30.0,English,USA,5.8
Ringmaster,1998,Comedy,?,?,Neil Abramson,Jon Bernstein,?,?,Jerry Springer,Jaime Pressly,William McNamara,Molly Hagan,?,4.0,English,USA,3.2
The Rink,1916,Comedy,Short,?,Charles Chaplin,N/A,?,?,Charles Chaplin,Edna Purviance,James T. Kelley,Eric Campbell,?,2.0,English,USA,7.2
Rio,2011,Animation,Adventure,Comedy,Carlos Saldanha,Carlos Saldanha,Earl Richey Jones,Todd R. Jones,Karen Disher,Jason Fricchione,Sofia Scarpa Saldanha,Leslie Mann,63.0,161.0,Portuguese,USA,7.0
Rio Bravo,1959,Action,Drama,Western,Howard Hawks,Jules Furthman,Leigh Brackett,B.H. McCampbell,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,?,41.0,English,USA,8.1
Rio Grande,1950,Romance,Western,?,John Ford,James Kevin McGuinness,James Warner Bellah,?,John Wayne,Maureen OHara,Ben Johnson,Claude Jarman Jr.,?,10.0,English,USA,7.3
Rio Lobo,1970,Adventure,Western,Romance,Howard Hawks,Burton Wohl,Leigh Brackett,Burton Wohl,John Wayne,Jorge Rivero,Jennifer ONeill,Jack Elam,?,7.0,English,USA,6.8
Rio Rita,1942,Comedy,Music,Musical,S. Sylvan Simon,Richard Connell,Gladys Lehman,John Grant,Bud Abbott,Lou Costello,Kathryn Grayson,John Carroll,?,879.0,English,USA,6.6
Rise of the Guardians,2012,Animation,Adventure,Family,Peter Ramsey,David Lindsay-Abaire,William Joyce,?,Chris Pine,Alec Baldwin,Jude Law,Isla Fisher,57.0,120.0,French,USA,7.3
Rise of the Planet of the Apes,2011,Action,Drama,Sci-Fi,Rupert Wyatt,Rick Jaffa,Amanda Silver,Pierre Boulle,Andy Serkis,Karin Konoval,Terry Notary,Richard Ridings,68.0,396.0,English,USA,7.6
The Rise of a Tomboy,2016,Romance,?,?,N/A,N/A,?,?,Liying Zhao,Hans Zhang,Il-Woo Jung,Kimmy Tong,?,5.0,Chinese,China,5.0
Rising Sun,1993,Action,Crime,Drama,Philip Kaufman,Michael Crichton,Philip Kaufman,Michael Crichton,Sean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa,?,34.0,English,USA,6.2
Risky Business,1983,Comedy,Crime,Drama,Paul Brickman,Paul Brickman,?,?,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,75.0,59.0,English,USA,6.8
The Rite,1969,Drama,?,?,Ingmar Bergman,Ingmar Bergman,?,?,Ingrid Thulin,Anders Ek,Gunnar Björnstrand,Erik Hell,?,1.0,Swedish,Sweden,7.3
Ritual,2001,Horror,Thriller,?,Michael Evanichko,Michael Evanichko,Brian Cowell,Michael Ash,Harley Kaplan,Angie Fielder,Mike Stranges,Michael Ash,?,39.0,English,USA,5.8
The Ritz,1976,Comedy,?,?,Richard Lester,Terrence McNally,Terrence McNally,?,Jack Weston,Rita Moreno,Jerry Stiller,Kaye Ballard,?,1.0,English,UK,7.8
The River,1938,Documentary,Short,History,Pare Lorentz,Pare Lorentz,?,?,Thomas Chalmers,?,?,?,?,387.0,English,USA,6.5
The River Fuefuki,1960,Drama,History,War,Keisuke Kinoshita,Shichirô Fukazawa,Keisuke Kinoshita,?,Hideko Takamine,Takahiro Tamura,Kôshirô Matsumoto,Shima Iwashita,?,154.0,Japanese,Japan,7.2
River of No Return,1954,Adventure,Western,?,Otto Preminger,Frank Fenton,Louis Lantz,?,Robert Mitchum,Marilyn Monroe,Rory Calhoun,Tommy Rettig,?,7.0,English,USA,6.7
A River Runs Through It,1992,Drama,?,?,Robert Redford,Norman Maclean,Richard Friedenberg,?,Craig Sheffer,Brad Pitt,Tom Skerritt,Brenda Blethyn,68.0,40.0,English,USA,7.3
The River Wild,1994,Action,Adventure,Crime,Curtis Hanson,Denis ONeill,?,?,Meryl Streep,Joseph Mazzello,Stephanie Sawyer,David Strathairn,?,31.0,English,USA,6.3
Rize,2005,Documentary,Music,?,David LaChapelle,N/A,?,?,Larry Berry,Tommy the Clown,Dragon,La Niña,74.0,2.0,English,USA,7.1
Ri¢hie Ri¢h,1994,Comedy,Family,?,Donald Petrie,Neil Tolkin,Tom S. Parker,Jim Jennewein,Macaulay Culkin,John Larroquette,Edward Herrmann,Christine Ebersole,?,48.0,English,USA,5.2
The Road,2009,Adventure,Drama,?,John Hillcoat,Cormac McCarthy,Joe Penhall,?,Viggo Mortensen,Kodi Smit-McPhee,Robert Duvall,Guy Pearce,64.0,173.0,English,USA,7.3
The Road Back,1937,Drama,?,?,James Whale,Charles Kenyon,Erich Maria Remarque,R.C. Sherriff,John Dusty King,Richard Cromwell,Slim Summerville,Maurice Murphy,?,80.0,English,USA,7.0
Road to Bali,1952,Comedy,Fantasy,Musical,Hal Walker,Frank Butler,Hal Kanter,William Morrow,Bing Crosby,Bob Hope,Dorothy Lamour,Murvyn Vye,?,3.0,English,USA,6.8
The Road to El Dorado,2000,Animation,Adventure,Comedy,Bibo Bergeron,Terry Rossio,Ted Elliott,Karey Kirkpatrick,Kevin Kline,Kenneth Branagh,Rosie Perez,Armand Assante,51.0,55.0,English,USA,6.9
The Road to Guantanamo,2006,Documentary,Drama,War,Mat Whitecross,N/A,?,?,Riz Ahmed,Farhad Harun,Waqar Siddiqui,Arfan Usman,64.0,10.0,English,UK,7.5
The Road Home,1999,Drama,Romance,?,Yimou Zhang,Shi Bao,Shi Bao,?,Ziyi Zhang,Honglei Sun,Hao Zheng,Yulian Zhao,71.0,10.0,Mandarin,China,7.9
The Road to Hong Kong,1962,Comedy,Sci-Fi,?,Norman Panama,Melvin Frank,Norman Panama,?,Bing Crosby,Bob Hope,Joan Collins,Robert Morley,?,1.0,English,UK,6.6
Road House,1989,Action,Thriller,?,Rowdy Herrington,R. Lance Hill,R. Lance Hill,Hilary Henkin,Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,?,41.0,Portuguese,USA,6.4
Road to Morocco,1942,Adventure,Comedy,Family,David Butler,Frank Butler,Don Hartman,?,Bing Crosby,Bob Hope,Dorothy Lamour,Anthony Quinn,?,3.0,English,USA,7.4
Road to Perdition,2002,Crime,Drama,Thriller,Sam Mendes,Max Allan Collins,Richard Piers Rayner,David Self,Tyler Hoechlin,Rob Maxey,Liam Aiken,Jennifer Jason Leigh,72.0,196.0,English,USA,7.7
Road Rage,1999,Thriller,?,?,Deran Sarafian,Brian L. Ross,David Taylor,David Taylor,Yasmine Bleeth,Jere Burns,Alana Austin,Jenica Bergere,?,413.0,English,USA,4.8
Road to Rio,1947,Adventure,Comedy,Musical,Norman Z. McLeod,Edmund Beloin,Jack Rose,Edmund Beloin,Bing Crosby,Bob Hope,Dorothy Lamour,Gale Sondergaard,?,2.0,English,USA,7.4
Road to Singapore,1940,Comedy,Musical,Romance,Victor Schertzinger,Don Hartman,Frank Butler,Harry Hervey,Bing Crosby,Dorothy Lamour,Bob Hope,Charles Coburn,?,2.0,English,USA,7.1
Road Trip,2000,Comedy,?,?,Todd Phillips,Todd Phillips,Scot Armstrong,?,Breckin Meyer,Seann William Scott,Amy Smart,Paulo Costanzo,55.0,131.0,English,USA,6.5
The Road to Wellville,1994,Comedy,Drama,?,Alan Parker,T. Coraghessan Boyle,Alan Parker,?,Anthony Hopkins,Bridget Fonda,Matthew Broderick,John Cusack,?,9.0,English,USA,5.7
Road to Zanzibar,1941,Adventure,Comedy,Musical,Victor Schertzinger,Frank Butler,Don Hartman,Don Hartman,Bing Crosby,Bob Hope,Dorothy Lamour,Una Merkel,?,2.0,English,USA,7.2
Roadkill,1989,Adventure,Comedy,Drama,Bruce McDonald,Bruce McDonald,Don McKellar,?,Valerie Buhagiar,Gerry Quigley,Larry Hudson,Bruce McDonald,?,496.0,English,Canada,7.1
Roar,1981,Adventure,Thriller,?,Noel Marshall,Noel Marshall,Ted Cassidy,?,Tippi Hedren,Noel Marshall,Melanie Griffith,John Marshall,65.0,1.0,English,USA,6.4
The Roaring Twenties,1939,Crime,Drama,Film-Noir,Raoul Walsh,Jerry Wald,Richard Macaulay,Robert Rossen,James Cagney,Priscilla Lane,Humphrey Bogart,Gladys George,?,9.0,English,USA,7.9
Rob Roy,1995,Adventure,Biography,?,Michael Caton-Jones,Alan Sharp,?,?,Liam Neeson,Jessica Lange,John Hurt,Tim Roth,55.0,34.0,English,USA,6.9
Robbery,1967,Crime,Mystery,Drama,Peter Yates,Edward Boyd,George Markstein,Gerald Wilson,Stanley Baker,Joanna Pettet,James Booth,Frank Finlay,?,564.0,English,UK,6.9
The Robe,1953,Drama,History,?,Henry Koster,Philip Dunne,Gina Kaus,Lloyd C. Douglas,Richard Burton,Jean Simmons,Victor Mature,Michael Rennie,?,6.0,English,USA,6.8
Roberta,1935,Comedy,Musical,Romance,William A. Seiter,Jerome Kern,Otto A. Harbach,Alice Duer Miller,Irene Dunne,Fred Astaire,Ginger Rogers,Randolph Scott,?,2.0,English,USA,7.2
Robin and the 7 Hoods,1964,Comedy,Crime,Musical,Gordon Douglas,David R. Schwartz,?,?,Frank Sinatra,Dean Martin,Sammy Davis Jr.,Bing Crosby,?,3.0,English,USA,6.5
Robin Hood,1922,Adventure,Romance,Family,Allan Dwan,Douglas Fairbanks,?,?,Wallace Beery,Sam De Grasse,Enid Bennett,Paul Dickey,?,1.0,English,USA,7.7
Robin Hood Daffy,1958,Animation,Family,Short,Chuck Jones,Michael Maltese,?,?,Mel Blanc,?,?,?,?,1.0,English,USA,8.1
Robin Hood: Men in Tights,1993,Adventure,Comedy,Musical,Mel Brooks,J.D. Shapiro,Evan Chandler,Mel Brooks,Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck,?,89.0,English,France,6.7
Robin Hood: Prince of Thieves,1991,Action,Adventure,Drama,Kevin Reynolds,Pen Densham,Pen Densham,John Watson,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,?,142.0,English,USA,6.9
Robin of Locksley,1996,Adventure,Drama,Family,Michael Kennedy,Larry Sugar,?,?,Devon Sawa,Sarah Chalke,Billy OSullivan,Tyler Labine,?,626.0,English,USA,6.1
Robin and Marian,1976,Adventure,Drama,Romance,Richard Lester,James Goldman,?,?,Sean Connery,Audrey Hepburn,Robert Shaw,Richard Harris,?,8.0,English,USA,6.6
Robinson Crusoe,1997,Drama,Adventure,?,Rod Hardy,Daniel Defoe,Christopher Lofton,Tracy Keenan Wynn,Pierce Brosnan,William Takaku,Polly Walker,Ian Hart,?,9.0,English,USA,5.9
